날짜,출발역,출발 시간,도착역,도착 시간,일반실 운임
20250729,수서,5:30,동탄,5:46,
20250729,수서,5:38,동탄,5:54,
20250729,수서,6:30,동탄,6:45,
20250729,수서,6:39,동탄,6:54,
20250729,수서,6:54,동탄,7:09,
20250729,수서,7:05,동탄,7:21,
20250729,수서,7:25,동탄,7:41,
20250729,수서,8:05,동탄,8:20,
20250729,수서,8:30,동탄,8:46,
20250729,수서,9:05,동탄,9:21,
20250729,수서,9:39,동탄,9:54,
20250729,수서,10:20,동탄,10:35,
20250729,수서,10:20,동탄,10:35,
20250729,수서,10:30,동탄,10:46,
20250729,수서,12:04,동탄,12:19,
20250729,수서,12:50,동탄,13:06,
20250729,수서,13:30,동탄,13:45,
20250729,수서,14:09,동탄,14:24,
20250729,수서,15:29,동탄,15:44,
20250729,수서,15:56,동탄,16:12,
20250729,수서,16:11,동탄,16:27,
20250729,수서,16:34,동탄,16:50,
20250729,수서,16:52,동탄,17:08,
20250729,수서,17:09,동탄,17:25,
20250729,수서,18:05,동탄,18:20,
20250729,수서,18:24,동탄,18:40,
20250729,수서,18:37,동탄,18:53,
20250729,수서,19:08,동탄,19:24,
20250729,수서,19:08,동탄,19:24,
20250729,수서,19:15,동탄,19:31,
20250729,수서,19:24,동탄,19:40,
20250729,수서,19:40,동탄,19:56,
20250729,수서,20:28,동탄,20:44,
20250729,수서,21:00,동탄,21:15,
20250729,수서,21:08,동탄,21:24,
20250729,수서,22:00,동탄,22:16,
20250729,수서,22:40,동탄,22:55,
20250729,수서,22:55,동탄,23:11,
20250729,수서,5:38,천안아산,6:12,
20250729,수서,6:00,천안아산,6:33,
20250729,수서,6:39,천안아산,7:17,
20250729,수서,6:54,천안아산,7:28,
20250729,수서,9:05,천안아산,9:39,
20250729,수서,9:39,천안아산,10:17,
20250729,수서,10:00,천안아산,10:27,
20250729,수서,10:20,천안아산,10:58,
20250729,수서,10:30,천안아산,11:04,
20250729,수서,10:50,천안아산,11:17,
20250729,수서,11:00,천안아산,11:27,
20250729,수서,12:04,천안아산,12:42,
20250729,수서,12:20,천안아산,12:47,
20250729,수서,12:28,천안아산,13:01,
20250729,수서,13:00,천안아산,13:33,
20250729,수서,13:00,천안아산,13:33,
20250729,수서,13:09,천안아산,13:42,
20250729,수서,13:30,천안아산,14:03,
20250729,수서,14:30,천안아산,15:03,
20250729,수서,15:04,천안아산,15:32,
20250729,수서,15:20,천안아산,15:53,
20250729,수서,16:21,천안아산,16:49,
20250729,수서,18:00,천안아산,18:27,
20250729,수서,18:05,천안아산,18:39,
20250729,수서,20:00,천안아산,20:28,
20250729,수서,20:28,천안아산,21:07,
20250729,수서,21:00,천안아산,21:33,
20250729,수서,21:08,천안아산,21:42,
20250729,수서,22:40,천안아산,23:13,
20250729,수서,22:55,천안아산,23:34,
20250729,수서,5:08,오송,5:43,
20250729,수서,5:30,오송,6:10,
20250729,수서,6:30,오송,7:09,
20250729,수서,6:39,오송,7:30,
20250729,수서,9:20,오송,9:59,
20250729,수서,9:39,오송,10:30,
20250729,수서,10:00,오송,10:40,
20250729,수서,10:20,오송,11:11,
20250729,수서,10:50,오송,11:30,
20250729,수서,13:09,오송,13:54,
20250729,수서,13:30,오송,14:16,
20250729,수서,14:09,오송,14:50,
20250729,수서,15:29,오송,16:13,
20250729,수서,17:09,오송,17:50,
20250729,수서,19:08,오송,19:55,
20250729,수서,19:08,오송,19:55,
20250729,수서,19:24,오송,20:10,
20250729,수서,19:40,오송,20:21,
20250729,수서,20:28,오송,21:18,
20250729,수서,21:28,오송,22:07,
20250729,수서,22:20,오송,22:59,
20250729,수서,22:40,오송,23:25,
20250729,수서,5:30,대전,6:28,
20250729,수서,6:00,대전,6:58,
20250729,수서,6:30,대전,7:28,
20250729,수서,6:54,대전,7:52,
20250729,수서,7:05,대전,8:14,
20250729,수서,8:00,대전,8:52,
20250729,수서,9:00,대전,9:45,
20250729,수서,12:28,대전,13:25,
20250729,수서,12:50,대전,13:43,
20250729,수서,13:00,대전,13:57,
20250729,수서,13:00,대전,13:57,
20250729,수서,13:30,대전,14:33,
20250729,수서,13:55,대전,14:42,
20250729,수서,14:30,대전,15:27,
20250729,수서,15:04,대전,15:56,
20250729,수서,15:29,대전,16:31,
20250729,수서,15:56,대전,16:49,
20250729,수서,16:21,대전,17:15,
20250729,수서,16:52,대전,17:56,
20250729,수서,17:30,대전,18:17,
20250729,수서,18:00,대전,18:51,
20250729,수서,18:24,대전,19:28,
20250729,수서,19:15,대전,20:13,
20250729,수서,19:15,대전,20:13,
20250729,수서,19:24,대전,20:27,
20250729,수서,20:00,대전,20:52,
20250729,수서,20:28,대전,21:37,
20250729,수서,21:00,대전,21:58,
20250729,수서,21:28,대전,22:25,
20250729,수서,22:00,대전,22:52,
20250729,수서,22:40,대전,23:42,
20250729,수서,6:54,김천(구미),8:17,
20250729,수서,13:00,김천(구미),14:22,
20250729,수서,13:00,김천(구미),14:22,
20250729,수서,15:04,김천(구미),16:21,
20250729,수서,20:28,김천(구미),22:02,
20250729,수서,22:00,김천(구미),23:17,
20250729,수서,5:30,동대구,7:12,
20250729,수서,6:00,동대구,7:42,
20250729,수서,6:30,동대구,8:12,
20250729,수서,6:54,동대구,8:42,
20250729,수서,7:05,동대구,8:58,
